user_id,rank_1,rank_2,rank_3,rank_4,rank_5
u_0000,i_4556,i_4817,i_7284,i_6617,i_6084
u_0001,i_5967,i_3339,i_0734,i_4458,i_6257
u_0002,i_4071,i_4254,i_6656,i_1078,i_1243
u_0003,i_5483,i_7385,i_1576,i_2857,i_1755
u_0004,i_5563,i_5558,i_7545,i_7276,i_4825
u_0005,i_4735,i_4288,i_0762,i_7019,i_1493
u_0006,i_7633,i_8410,i_0186,i_3255,i_1012
u_0007,i_2609,i_6684,i_5901,i_6206,i_3128
u_0008,i_8041,i_4469,i_6308,i_3338,i_4815
u_0009,i_4295,i_6292,i_8642,i_7970,i_5555
u_0010,i_0868,i_4442,i_6434,i_7419,i_8620
u_0011,i_3963,i_0156,i_1009,i_4050,i_3766
u_0012,i_5744,i_3771,i_1845,i_5957,i_6140
u_0013,i_2960,i_1897,i_1754,i_7184,i_4556
u_0014,i_5190,i_7055,i_7885,i_1651,i_6080
u_0015,i_7864,i_0207,i_0825,i_0111,i_5840
u_0016,i_2469,i_1440,i_7654,i_4741,i_6986
u_0017,i_7345,i_7633,i_8107,i_3133,i_1467
u_0018,i_4770,i_3558,i_7558,i_0485,i_6601
u_0019,i_6710,i_3483,i_4793,i_6361,i_3042
u_0020,i_3972,i_7709,i_2073,i_2445,i_2931
u_0021,i_7184,i_5627,i_8535,i_4386,i_8250
u_0022,i_0514,i_6827,i_0458,i_1349,i_8379
u_0023,i_4917,i_1290,i_1443,i_0293,i_7060
u_0024,i_3380,i_1090,i_7643,i_1782,i_6829
u_0025,i_4943,i_3342,i_3028,i_8167,i_7255
u_0026,i_8344,i_1997,i_7812,i_5610,i_2972
u_0027,i_3595,i_4867,i_1053,i_1673,i_0336
u_0028,i_0832,i_1782,i_3189,i_2524,i_6681
u_0029,i_2520,i_4654,i_1887,i_2223,i_6583
u_0030,i_3958,i_8041,i_7885,i_1561,i_4341
u_0031,i_8109,i_8358,i_5540,i_0235,i_1254
u_0032,i_7541,i_7082,i_1542,i_4020,i_0958
u_0033,i_5289,i_2392,i_1472,i_0114,i_4322
u_0034,i_5190,i_4872,i_1643,i_7513,i_3958
u_0035,i_4145,i_3016,i_2286,i_5262,i_5127
